  8.398     0.3490     0.3490    -1.8003     3.5592     4.9711     0.0000  13.486  12.140  10.585   9.665   8.643  14.417  11.429   9.977   9.240   8.901   7.537   6.943   6.729   6.493   6.428   6.388   6.370
  8.398     0.3685     0.3685    -1.7413     3.5630     4.9511     0.0000  13.271  11.940  10.399   9.487   8.492  14.201  11.234   9.793   9.079   8.755   7.401   6.805   6.592   6.362   6.301   6.259   6.240
  8.398     0.3825     0.3825    -1.6984     3.5660     4.9362     0.0000  13.114  11.794  10.264   9.357   8.382  14.043  11.091   9.659   8.963   8.650   7.302   6.705   6.493   6.267   6.210   6.167   6.147
  8.398     0.3988     0.3988    -1.6481     3.5695     4.9183     0.0000  12.930  11.622  10.104   9.204   8.254  13.859  10.923   9.501   8.826   8.527   7.187   6.587   6.377   6.156   6.104   6.059   6.037
  8.398     0.4152     0.4152    -1.5950     3.5734     4.8982     0.0000  12.736  11.441   9.935   9.043   8.119  13.665  10.745   9.335   8.681   8.397   7.066   6.464   6.255   6.040   5.994   5.945   5.922
  8.398     0.4253     0.4253    -1.5619     3.5759     4.8856     0.0000  12.615  11.327   9.829   8.942   8.034  13.543  10.634   9.231   8.592   8.317   6.991   6.387   6.180   5.967   5.925   5.876   5.850
  8.398     0.4350     0.4350    -1.5314     3.5782     4.8739     0.0000  12.503  11.222   9.732   8.850   7.956  13.432  10.531   9.136   8.509   8.242   6.922   6.316   6.110   5.900   5.862   5.811   5.785
  8.398     0.4482     0.4482    -1.4878     3.5817     4.8572     0.0000  12.341  11.071   9.592   8.717   7.845  13.269  10.383   8.999   8.390   8.136   6.823   6.215   6.012   5.806   5.773   5.721   5.692
  8.398     0.4605     0.4605    -1.4460     3.5853     4.8415     0.0000  12.181  10.923   9.456   8.588   7.738  13.108  10.238   8.866   8.275   8.034   6.729   6.117   5.918   5.718   5.690   5.636   5.604
  8.398     0.4702     0.4702    -1.4137     3.5881     4.8298     0.0000  12.057  10.808   9.351   8.489   7.656  12.984  10.125   8.763   8.187   7.956   6.657   6.043   5.846   5.650   5.627   5.572   5.538
  8.398     0.4814     0.4814    -1.3759     3.5916     4.8160     0.0000  11.912  10.673   9.227   8.374   7.559  12.839   9.993   8.644   8.084   7.864   6.572   5.954   5.763   5.571   5.554   5.498   5.461
  8.398     0.4930     0.4930    -1.3354     3.5955     4.8018     0.0000  11.759  10.527   9.095   8.251   7.456  12.686   9.851   8.517   7.975   7.765   6.482   5.860   5.674   5.489   5.477   5.421   5.382
  8.398     0.5040     0.5040    -1.2983     3.5995     4.7900     0.0000  11.616  10.390   8.973   8.138   7.361  12.543   9.718   8.400   7.874   7.676   6.399   5.773   5.594   5.416   5.410   5.354   5.313
  8.398     0.5129     0.5129    -1.2681     3.6028     4.7808     0.0000  11.498  10.277   8.873   8.046   7.283  12.425   9.608   8.305   7.792   7.603   6.332   5.702   5.529   5.357   5.357   5.301   5.258
  8.398     0.5206     0.5206    -1.2409     3.6060     4.7728     0.0000  11.390  10.174   8.782   7.963   7.214  12.316   9.507   8.218   7.718   7.537   6.272   5.638   5.470   5.306   5.309   5.254   5.210
  8.398     0.5289     0.5289    -1.2125     3.6094     4.7650     0.0000  11.275  10.065   8.686   7.876   7.141  12.200   9.401   8.127   7.641   7.469   6.209   5.571   5.410   5.253   5.261   5.206   5.161
  8.398     0.5383     0.5383    -1.1800     3.6136     4.7566     0.0000  11.142   9.939   8.575   7.777   7.059  12.066   9.277   8.024   7.553   7.391   6.138   5.495   5.342   5.194   5.207   5.154   5.107
  8.398     0.5508     0.5508    -1.1371     3.6193     4.7465     0.0000  10.966   9.767   8.428   7.645   6.950  11.890   9.112   7.887   7.438   7.289   6.044   5.395   5.253   5.118   5.140   5.088   5.040
  8.398     0.5683     0.5683    -1.0767     3.6280     4.7345     0.0000  10.718   9.518   8.217   7.459   6.797  11.643   8.871   7.693   7.275   7.146   5.912   5.258   5.133   5.017   5.050   5.002   4.954
  8.398     0.5904     0.5904    -1.0006     3.6397     4.7221     0.0000  10.377   9.190   7.943   7.222   6.604  11.301   8.555   7.445   7.069   6.966   5.749   5.097   4.989   4.898   4.943   4.901   4.854
  8.398     0.6136     0.6136    -0.9231     3.6523     4.7116     0.0000   9.966   8.841   7.657   6.981   6.406  10.888   8.221   7.194   6.860   6.781   5.587   4.951   4.858   4.783   4.837   4.801   4.755
  8.398     0.6395     0.6395    -0.8384     3.6669     4.7031     0.0000   9.446   8.450   7.340   6.721   6.186  10.359   7.850   6.922   6.630   6.574   5.416   4.814   4.735   4.670   4.725   4.695   4.650
  8.398     0.6962     0.6962    -0.6640     3.6967     4.6847     0.0000   8.356   7.690   6.720   6.209   5.741   9.254   7.136   6.394   6.167   6.153   5.077   4.563   4.503   4.447   4.491   4.468   4.432
  8.398     0.9495     0.9495    -0.0318     3.7889     4.5561     0.0000   5.314   5.459   4.917   4.609   4.293   6.176   5.092   4.759   4.676   4.768   3.898   3.601   3.581   3.545   3.549   3.545   3.539
  8.398     0.9682     0.9682     0.0083     3.7935     4.5429     0.0000   5.175   5.338   4.814   4.513   4.204   6.038   4.978   4.662   4.586   4.683   3.821   3.532   3.513   3.479   3.482   3.479   3.474
  8.398     0.9902     0.9902     0.0547     3.7987     4.5273     0.0000   5.018   5.198   4.695   4.404   4.103   5.881   4.847   4.550   4.483   4.584   3.732   3.452   3.436   3.403   3.405   3.402   3.398
  8.398     1.0212     1.0212     0.1185     3.8059     4.5056     0.0000   4.809   5.008   4.533   4.253   3.964   5.673   4.669   4.398   4.341   4.449   3.609   3.342   3.328   3.298   3.298   3.296   3.293
  8.398     1.0663     1.0663     0.2076     3.8159     4.4753     0.0000   4.530   4.745   4.307   4.043   3.770   5.396   4.420   4.185   4.143   4.260   3.438   3.189   3.180   3.150   3.150   3.149   3.146
  8.398     1.6770     1.6770     1.0947     3.9765     4.4270     0.0000   2.092   2.269   2.232   2.207   2.184   3.004   2.079   2.298   2.500   2.716   2.163   2.140   2.162   2.145   2.145   2.147   2.149
  8.398     1.7651     1.7651     1.1879     3.9935     4.4242     0.0000   1.865   2.082   2.071   2.057   2.049   2.775   1.901   2.145   2.361   2.583   2.048   2.034   2.060   2.046   2.047   2.050   2.053
  8.398     1.7736     1.7736     1.1985     3.9949     4.4213     0.0000   1.839   2.059   2.051   2.038   2.030   2.748   1.879   2.125   2.342   2.565   2.031   2.017   2.044   2.030   2.032   2.034   2.037
  8.398     1.7933     1.7933     1.2185     3.9984     4.4201     0.0000   1.791   2.020   2.017   2.006   2.000   2.699   1.842   2.092   2.311   2.536   2.006   1.993   2.021   2.008   2.009   2.013   2.016
  8.398     1.9358     1.9358     1.3577     4.0215     4.4065     0.0000   1.454   1.753   1.780   1.779   1.787   2.356   1.586   1.863   2.095   2.327   1.819   1.815   1.849   1.840   1.843   1.848   1.852
  8.398     1.9580     1.9580     1.3792     4.0248     4.4029     0.0000   1.402   1.711   1.743   1.743   1.753   2.303   1.547   1.826   2.060   2.293   1.788   1.785   1.820   1.812   1.815   1.820   1.824
  8.398     1.9785     1.9785     1.3991     4.0276     4.3991     0.0000   1.354   1.673   1.707   1.709   1.720   2.254   1.510   1.792   2.027   2.261   1.759   1.756   1.792   1.785   1.788   1.793   1.797
  8.398     2.0017     2.0017     1.4210     4.0309     4.3952     0.0000   1.302   1.631   1.669   1.671   1.684   2.201   1.469   1.755   1.992   2.226   1.727   1.725   1.761   1.755   1.758   1.763   1.768
  8.398     2.0240     2.0240     1.4420     4.0340     4.3914     0.0000   1.252   1.591   1.632   1.636   1.650   2.150   1.431   1.719   1.957   2.192   1.696   1.695   1.732   1.726   1.730   1.735   1.740
