  8.398     0.3313     0.3313    -1.7839     3.5776     5.0057     0.0000  13.139  11.840  10.319   9.429   8.587  14.062  11.133   9.707   9.119   8.878   7.566   6.970   6.770   6.539   6.492   6.440   6.412
  8.398     0.3482     0.3482    -1.7360     3.5803     4.9903     0.0000  12.958  11.681  10.177   9.293   8.466  13.880  10.979   9.569   8.993   8.759   7.453   6.857   6.658   6.431   6.386   6.334   6.304
  8.398     0.3642     0.3642    -1.6869     3.5833     4.9726     0.0000  12.769  11.516  10.029   9.155   8.341  13.691  10.820   9.427   8.863   8.637   7.339   6.743   6.545   6.322   6.280   6.226   6.194
  8.398     0.3821     0.3821    -1.6315     3.5869     4.9525     0.0000  12.551  11.327   9.861   8.998   8.200  13.473  10.638   9.266   8.717   8.500   7.210   6.614   6.417   6.199   6.161   6.106   6.071
  8.398     0.4020     0.4020    -1.5665     3.5915     4.9281     0.0000  12.290  11.101   9.662   8.813   8.034  13.211  10.420   9.077   8.546   8.339   7.060   6.463   6.270   6.057   6.025   5.968   5.930
  8.398     0.4139     0.4139    -1.5254     3.5946     4.9120     0.0000  12.124  10.957   9.535   8.696   7.929  13.045  10.281   8.957   8.437   8.238   6.966   6.368   6.177   5.969   5.940   5.882   5.842
  8.398     0.4224     0.4224    -1.4968     3.5967     4.9007     0.0000  12.010  10.857   9.447   8.616   7.857  12.931  10.185   8.874   8.362   8.167   6.900   6.302   6.113   5.908   5.881   5.823   5.781
  8.398     0.4318     0.4318    -1.4644     3.5992     4.8878     0.0000  11.881  10.743   9.347   8.524   7.774  12.801  10.075   8.780   8.277   8.087   6.825   6.226   6.040   5.839   5.815   5.757   5.714
  8.398     0.4421     0.4421    -1.4274     3.6023     4.8735     0.0000  11.731  10.611   9.232   8.419   7.680  12.650   9.948   8.672   8.180   7.996   6.741   6.141   5.959   5.761   5.741   5.683   5.639
  8.398     0.4540     0.4540    -1.3856     3.6060     4.8580     0.0000  11.559  10.459   9.100   8.300   7.573  12.477   9.801   8.550   8.069   7.893   6.646   6.043   5.867   5.676   5.660   5.602   5.556
  8.398     0.4662     0.4662    -1.3410     3.6103     4.8422     0.0000  11.372  10.294   8.958   8.172   7.459  12.289   9.642   8.418   7.951   7.784   6.544   5.939   5.770   5.587   5.576   5.519   5.471
  8.398     0.4790     0.4790    -1.2936     3.6153     4.8263     0.0000  11.170  10.116   8.804   8.035   7.339  12.087   9.470   8.277   7.826   7.668   6.438   5.829   5.668   5.496   5.490   5.434   5.385
