  8.398     0.2782     0.2782    -1.7552     3.6245     5.0890     0.0000  11.748  11.048   9.850   9.157   8.474  12.648  10.444   9.393   8.961   8.802   7.611   7.098   6.950   6.704   6.652   6.597   6.552
  8.398     0.3189     0.3189    -1.6467     3.6304     5.0631     0.0000  11.351  10.709   9.541   8.869   8.200  12.249  10.115   9.101   8.683   8.534   7.357   6.845   6.696   6.464   6.415   6.364   6.321
  8.398     0.3355     0.3355    -1.6052     3.6325     5.0521     0.0000  11.203  10.581   9.424   8.759   8.096  12.099   9.991   8.990   8.577   8.432   7.260   6.748   6.599   6.372   6.324   6.274   6.232
  8.398     0.3516     0.3516    -1.5660     3.6348     5.0424     0.0000  11.057  10.458   9.312   8.655   7.997  11.953   9.871   8.884   8.477   8.335   7.168   6.658   6.509   6.286   6.240   6.192   6.150
  8.398     0.3656     0.3656    -1.5285     3.6368     5.0302     0.0000  10.920  10.341   9.205   8.556   7.902  11.815   9.758   8.783   8.381   8.243   7.081   6.571   6.423   6.205   6.159   6.112   6.071
  8.398     0.3774     0.3774    -1.4945     3.6386     5.0172     0.0000  10.797  10.236   9.109   8.466   7.817  11.691   9.657   8.693   8.295   8.159   7.001   6.493   6.344   6.130   6.086   6.039   5.999
  8.398     0.3876     0.3876    -1.4643     3.6403     5.0050     0.0000  10.687  10.143   9.024   8.386   7.741  11.580   9.566   8.612   8.217   8.085   6.930   6.423   6.275   6.064   6.020   5.974   5.935
  8.398     0.3989     0.3989    -1.4300     3.6422     4.9909     0.0000  10.561  10.036   8.926   8.295   7.655  11.453   9.463   8.520   8.130   8.000   6.850   6.345   6.197   5.989   5.947   5.902   5.864
  8.398     0.4181     0.4181    -1.3737     3.6460     4.9701     0.0000  10.343   9.855   8.763   8.144   7.513  11.233   9.288   8.366   7.986   7.862   6.720   6.219   6.073   5.871   5.830   5.787   5.750
  8.398     0.4449     0.4449    -1.2946     3.6523     4.9433     0.0000  10.018   9.592   8.529   7.930   7.314  10.904   9.035   8.148   7.782   7.669   6.540   6.046   5.905   5.713   5.674   5.634   5.599
  8.398     0.4615     0.4615    -1.2432     3.6568     4.9258     0.0000   9.799   9.417   8.377   7.790   7.185  10.683   8.869   8.005   7.650   7.544   6.425   5.937   5.799   5.613   5.575   5.537   5.504
  8.398     0.4730     0.4730    -1.2055     3.6603     4.9128     0.0000   9.635   9.288   8.264   7.688   7.090  10.517   8.747   7.901   7.553   7.453   6.342   5.858   5.722   5.541   5.504   5.467   5.436
  8.398     0.4829     0.4829    -1.1730     3.6634     4.9019     0.0000   9.491   9.175   8.167   7.599   7.009  10.371   8.640   7.811   7.470   7.374   6.271   5.790   5.657   5.480   5.444   5.408   5.378
  8.398     0.4925     0.4925    -1.1411     3.6667     4.8916     0.0000   9.348   9.064   8.071   7.512   6.930  10.227   8.535   7.722   7.389   7.298   6.201   5.725   5.595   5.422   5.386   5.352   5.323
  8.398     0.5025     0.5025    -1.1079     3.6702     4.8814     0.0000   9.197   8.946   7.971   7.422   6.848  10.074   8.425   7.630   7.304   7.220   6.130   5.658   5.531   5.363   5.328   5.296   5.268
  8.398     0.5115     0.5115    -1.0775     3.6738     4.8728     0.0000   9.054   8.836   7.878   7.339   6.773   9.929   8.322   7.544   7.227   7.148   6.066   5.598   5.475   5.311   5.277   5.246   5.220
  8.398     0.5195     0.5195    -1.0503     3.6770     4.8652     0.0000   8.927   8.738   7.796   7.265   6.707   9.800   8.230   7.469   7.159   7.085   6.009   5.545   5.425   5.265   5.232   5.202   5.177
  8.398     0.5272     0.5272    -1.0238     3.6803     4.8581     0.0000   8.800   8.641   7.716   7.193   6.642   9.672   8.139   7.395   7.092   7.023   5.954   5.494   5.377   5.222   5.189   5.161   5.137
