  8.398     0.3221     0.3221    -1.7509     3.5949     5.0298     0.0000  12.613  11.487  10.078   9.248   8.491  13.532  10.814   9.507   8.997   8.799   7.533   6.950   6.768   6.538   6.499   6.439   6.396
  8.398     0.3371     0.3371    -1.7108     3.5969     5.0176     0.0000  12.460  11.356   9.962   9.141   8.390  13.378  10.687   9.397   8.894   8.700   7.438   6.856   6.674   6.447   6.410   6.350   6.306
  8.398     0.3501     0.3501    -1.6730     3.5989     5.0044     0.0000  12.314  11.231   9.851   9.039   8.295  13.232  10.568   9.294   8.797   8.606   7.349   6.767   6.586   6.362   6.326   6.267   6.222
  8.398     0.3655     0.3655    -1.6276     3.6016     4.9882     0.0000  12.133  11.078   9.717   8.915   8.180  13.050  10.421   9.168   8.679   8.493   7.242   6.660   6.481   6.261   6.228   6.168   6.122
  8.398     0.3867     0.3867    -1.5636     3.6058     4.9655     0.0000  11.875  10.859   9.526   8.740   8.017  12.791  10.210   8.990   8.513   8.334   7.093   6.512   6.335   6.123   6.092   6.034   5.987
  8.398     0.4042     0.4042    -1.5071     3.6099     4.9446     0.0000  11.643  10.662   9.353   8.584   7.873  12.557  10.020   8.830   8.366   8.194   6.962   6.382   6.209   6.003   5.976   5.918   5.871
  8.398     0.4144     0.4144    -1.4733     3.6125     4.9320     0.0000  11.503  10.542   9.249   8.491   7.787  12.417   9.905   8.734   8.278   8.110   6.885   6.304   6.134   5.933   5.908   5.851   5.803
  8.398     0.4231     0.4231    -1.4440     3.6148     4.9208     0.0000  11.384  10.439   9.159   8.410   7.712  12.297   9.806   8.651   8.201   8.038   6.817   6.237   6.069   5.872   5.849   5.793   5.745
  8.398     0.4314     0.4314    -1.4149     3.6171     4.9095     0.0000  11.266  10.337   9.070   8.329   7.638  12.179   9.707   8.568   8.126   7.966   6.750   6.170   6.005   5.813   5.791   5.736   5.688
  8.398     0.4405     0.4405    -1.3828     3.6198     4.8974     0.0000  11.135  10.223   8.970   8.240   7.557  12.047   9.597   8.477   8.042   7.887   6.677   6.096   5.936   5.748   5.728   5.674   5.627
  8.398     0.4526     0.4526    -1.3403     3.6238     4.8823     0.0000  10.957  10.069   8.836   8.120   7.449  11.867   9.448   8.354   7.931   7.783   6.581   5.999   5.845   5.664   5.648   5.595   5.549
  8.398     0.4690     0.4690    -1.2801     3.6299     4.8622     0.0000  10.697   9.845   8.643   7.950   7.296  11.605   9.233   8.179   7.773   7.637   6.446   5.865   5.719   5.550   5.538   5.489   5.444
  8.398     0.4865     0.4865    -1.2142     3.6375     4.8426     0.0000  10.400   9.592   8.427   7.761   7.129  11.306   8.990   7.984   7.600   7.477   6.300   5.722   5.587   5.431   5.425   5.379   5.337
  8.398     0.5008     0.5008    -1.1620     3.6441     4.8295     0.0000  10.155   9.385   8.252   7.610   6.997  11.058   8.792   7.828   7.463   7.352   6.186   5.613   5.487   5.342   5.341   5.298   5.258
  8.398     0.5101     0.5101    -1.1274     3.6489     4.8220     0.0000   9.985   9.244   8.134   7.508   6.909  10.885   8.657   7.723   7.372   7.269   6.113   5.544   5.424   5.286   5.289   5.249   5.211
  8.398     0.5173     0.5173    -1.1010     3.6527     4.8168     0.0000   9.850   9.135   8.043   7.431   6.843  10.748   8.553   7.643   7.302   7.207   6.058   5.493   5.377   5.245   5.250   5.212   5.175
  8.398     0.5231     0.5231    -1.0788     3.6560     4.8128     0.0000   9.731   9.042   7.966   7.366   6.787  10.628   8.465   7.576   7.244   7.155   6.012   5.451   5.339   5.212   5.218   5.182   5.147
  8.398     0.5289     0.5289    -1.0570     3.6593     4.8090     0.0000   9.611   8.951   7.891   7.302   6.732  10.507   8.380   7.510   7.187   7.103   5.967   5.411   5.303   5.179   5.187   5.152   5.118
  8.398     0.5356     0.5356    -1.0316     3.6633     4.8051     0.0000   9.468   8.844   7.803   7.228   6.668  10.362   8.279   7.433   7.121   7.043   5.915   5.366   5.261   5.142   5.152   5.119   5.086
  8.398     0.5449     0.5449    -0.9973     3.6688     4.8003     0.0000   9.272   8.700   7.684   7.129   6.582  10.163   8.144   7.330   7.031   6.963   5.846   5.308   5.208   5.094   5.105   5.074   5.044
  8.398     0.5587     0.5587    -0.9473     3.6769     4.7934     0.0000   8.984   8.494   7.515   6.985   6.457   9.870   7.951   7.182   6.901   6.845   5.746   5.226   5.132   5.023   5.035   5.008   4.981
  8.398     0.5783     0.5783    -0.8766     3.6887     4.7850     0.0000   8.573   8.205   7.281   6.786   6.284   9.452   7.684   6.976   6.720   6.682   5.610   5.116   5.030   4.929   4.941   4.919   4.896
  8.398     0.6040     0.6040    -0.7873     3.7035     4.7738     0.0000   8.073   7.854   7.000   6.541   6.068   8.947   7.363   6.725   6.496   6.478   5.442   4.983   4.906   4.812   4.818   4.801   4.782
  8.398     0.6355     0.6355    -0.6827     3.7205     4.7592     0.0000   7.518   7.464   6.690   6.266   5.823   8.384   7.009   6.444   6.243   6.246   5.248   4.829   4.761   4.673   4.673   4.659   4.646
  8.398     0.6896     0.6896    -0.5151     3.7466     4.7313     0.0000   6.743   6.880   6.224   5.848   5.448   7.601   6.476   6.015   5.856   5.890   4.942   4.572   4.518   4.444   4.438   4.432   4.424
  8.398     1.2312     1.2312     0.6434     3.9300     4.5584     0.0000   3.335   3.442   3.242   3.163   3.092   4.237   3.192   3.269   3.400   3.653   2.977   2.937   2.926   2.906   2.903   2.902   2.898
  8.398     1.2885     1.2885     0.7306     3.9495     4.5688     0.0000   3.132   3.221   3.065   3.013   2.970   4.038   2.983   3.114   3.271   3.537   2.885   2.867   2.857   2.837   2.834   2.833   2.829
  8.398     1.3304     1.3304     0.7917     3.9630     4.5755     0.0000   2.988   3.083   2.951   2.914   2.888   3.895   2.852   3.012   3.185   3.459   2.823   2.816   2.808   2.789   2.787   2.786   2.783
  8.398     1.4520     1.4520     0.9562     3.9987     4.5917     0.0000   2.598   2.755   2.678   2.668   2.675   3.502   2.544   2.760   2.964   3.256   2.657   2.671   2.669   2.656   2.655   2.657   2.655
  8.398     1.6180     1.6180     1.1564     4.0405     4.6061     0.0000   2.143   2.415   2.388   2.396   2.427   3.036   2.223   2.483   2.710   3.017   2.454   2.482   2.490   2.485   2.486   2.489   2.490
  8.398     1.7120     1.7120     1.2621     4.0616     4.6093     0.0000   1.913   2.246   2.239   2.253   2.294   2.799   2.062   2.338   2.574   2.888   2.342   2.375   2.388   2.386   2.389   2.393   2.395
  8.398     1.7318     1.7318     1.2840     4.0659     4.6094     0.0000   1.865   2.212   2.208   2.223   2.265   2.750   2.029   2.307   2.546   2.861   2.317   2.352   2.366   2.365   2.368   2.372   2.374
  8.398     1.7506     1.7506     1.3046     4.0698     4.6092     0.0000   1.821   2.179   2.178   2.195   2.238   2.704   1.997   2.278   2.518   2.834   2.294   2.329   2.344   2.344   2.348   2.352   2.353
  8.398     1.7669     1.7669     1.3230     4.0732     4.6084     0.0000   1.781   2.149   2.151   2.169   2.214   2.664   1.969   2.252   2.493   2.810   2.273   2.309   2.325   2.325   2.329   2.333   2.335
  8.398     1.7875     1.7875     1.3449     4.0774     4.6082     0.0000   1.735   2.115   2.120   2.138   2.185   2.616   1.935   2.221   2.464   2.783   2.248   2.285   2.302   2.303   2.307   2.311   2.313
  8.398     1.9131     1.9131     1.4740     4.1009     4.6028     0.0000   1.462   1.909   1.931   1.955   2.010   2.335   1.736   2.036   2.286   2.615   2.094   2.137   2.158   2.163   2.169   2.175   2.178
  8.398     1.9436     1.9436     1.5037     4.1062     4.6012     0.0000   1.400   1.862   1.887   1.912   1.970   2.272   1.690   1.993   2.245   2.576   2.058   2.102   2.125   2.131   2.136   2.142   2.146
