  8.398     0.2978     0.2978    -1.7576     3.6098     5.0622     0.0000  12.159  11.256   9.965   9.209   8.496  13.069  10.621   9.454   8.990   8.814   7.586   7.032   6.869   6.632   6.588   6.530   6.482
  8.398     0.3355     0.3355    -1.6586     3.6149     5.0351     0.0000  11.803  10.943   9.682   8.945   8.246  12.712  10.317   9.187   8.737   8.568   7.352   6.798   6.636   6.410   6.370   6.314   6.268
  8.398     0.3388     0.3388    -1.6492     3.6154     5.0321     0.0000  11.767  10.913   9.655   8.920   8.222  12.676  10.288   9.161   8.712   8.545   7.330   6.776   6.614   6.390   6.350   6.294   6.247
  8.398     0.3551     0.3551    -1.6020     3.6177     5.0146     0.0000  11.597  10.765   9.520   8.795   8.103  12.505  10.144   9.035   8.592   8.428   7.219   6.665   6.503   6.284   6.246   6.191   6.145
  8.398     0.3607     0.3607    -1.5871     3.6186     5.0097     0.0000  11.541  10.716   9.477   8.755   8.065  12.448  10.097   8.994   8.553   8.391   7.183   6.630   6.469   6.251   6.214   6.159   6.113
  8.398     0.3889     0.3889    -1.5068     3.6238     4.9830     0.0000  11.228  10.450   9.239   8.538   7.861  12.133   9.840   8.773   8.346   8.193   6.997   6.445   6.287   6.080   6.045   5.993   5.949
  8.398     0.4004     0.4004    -1.4719     3.6263     4.9709     0.0000  11.087  10.331   9.134   8.442   7.772  11.991   9.725   8.676   8.256   8.107   6.916   6.366   6.210   6.007   5.974   5.923   5.880
  8.398     0.4133     0.4133    -1.4325     3.6291     4.9564     0.0000  10.932  10.199   9.016   8.335   7.672  11.835   9.597   8.567   8.154   8.010   6.825   6.278   6.124   5.926   5.894   5.845   5.802
  8.398     0.4235     0.4235    -1.3998     3.6316     4.9444     0.0000  10.798  10.087   8.917   8.245   7.589  11.700   9.489   8.475   8.069   7.929   6.750   6.205   6.053   5.859   5.829   5.781   5.739
  8.398     0.4454     0.4454    -1.3276     3.6378     4.9187     0.0000  10.498   9.835   8.695   8.045   7.406  11.397   9.246   8.270   7.881   7.752   6.586   6.046   5.900   5.716   5.690   5.644   5.604
  8.398     0.4624     0.4624    -1.2698     3.6433     4.8993     0.0000  10.248   9.629   8.515   7.885   7.260  11.144   9.048   8.105   7.730   7.610   6.457   5.922   5.782   5.606   5.582   5.539   5.501
  8.398     0.4656     0.4656    -1.2586     3.6444     4.8955     0.0000  10.198   9.588   8.480   7.853   7.231  11.094   9.010   8.073   7.701   7.583   6.431   5.898   5.759   5.584   5.562   5.519   5.481
  8.398     0.4702     0.4702    -1.2426     3.6460     4.8904     0.0000  10.126   9.531   8.430   7.809   7.191  11.021   8.954   8.028   7.659   7.544   6.396   5.864   5.727   5.555   5.533   5.491   5.454
  8.398     0.4835     0.4835    -1.1955     3.6512     4.8762     0.0000   9.905   9.357   8.280   7.676   7.071  10.798   8.789   7.892   7.537   7.430   6.293   5.768   5.636   5.470   5.450   5.410   5.375
  8.398     0.4945     0.4945    -1.1558     3.6560     4.8652     0.0000   9.712   9.207   8.153   7.565   6.971  10.602   8.647   7.778   7.433   7.335   6.208   5.689   5.561   5.402   5.383   5.345   5.312
  8.398     0.5078     0.5078    -1.1079     3.6621     4.8533     0.0000   9.471   9.024   7.998   7.430   6.851  10.357   8.474   7.639   7.309   7.220   6.107   5.597   5.475   5.322   5.305   5.270   5.240
  8.398     0.5174     0.5174    -1.0732     3.6667     4.8453     0.0000   9.294   8.890   7.887   7.332   6.765  10.177   8.349   7.538   7.219   7.138   6.035   5.531   5.414   5.266   5.251   5.218   5.189
  8.398     0.5253     0.5253    -1.0444     3.6708     4.8392     0.0000   9.143   8.778   7.794   7.251   6.694  10.024   8.244   7.455   7.145   7.071   5.975   5.478   5.365   5.222   5.206   5.175   5.148
