  8.398     0.4160     0.4160    -1.7421     3.5317     4.8793     0.0000  13.615  12.435  11.036  10.025   8.632  14.540  11.825  10.506   9.349   8.756   7.240   6.683   6.454   6.209   6.122   6.095   6.084
  8.398     0.4336     0.4336    -1.6951     3.5350     4.8636     0.0000  13.454  12.278  10.890   9.889   8.508  14.378  11.672  10.366   9.221   8.639   7.131   6.565   6.339   6.103   6.022   5.994   5.985
  8.398     0.4469     0.4469    -1.6602     3.5376     4.8523     0.0000  13.335  12.161  10.781   9.788   8.416  14.259  11.558  10.260   9.125   8.552   7.050   6.478   6.254   6.025   5.949   5.920   5.911
  8.398     0.4603     0.4603    -1.6256     3.5404     4.8416     0.0000  13.217  12.045  10.672   9.686   8.324  14.141  11.443  10.155   9.030   8.465   6.970   6.392   6.169   5.948   5.877   5.847   5.839
  8.398     0.4802     0.4802    -1.5716     3.5451     4.8248     0.0000  13.034  11.860  10.499   9.526   8.179  13.958  11.261   9.987   8.880   8.331   6.847   6.257   6.038   5.829   5.766   5.735   5.727
  8.398     0.5012     0.5012    -1.5111     3.5509     4.8060     0.0000  12.832  11.651  10.300   9.342   8.016  13.754  11.054   9.795   8.709   8.181   6.710   6.107   5.893   5.696   5.646   5.612   5.603
  8.398     0.5180     0.5180    -1.4619     3.5559     4.7913     0.0000  12.669  11.478  10.135   9.188   7.883  13.591  10.883   9.634   8.569   8.059   6.600   5.985   5.776   5.590   5.550   5.514   5.503
  8.398     0.5311     0.5311    -1.4240     3.5600     4.7804     0.0000  12.543  11.343  10.005   9.067   7.780  13.465  10.748   9.506   8.460   7.965   6.515   5.892   5.687   5.508   5.478   5.439   5.427
  8.398     0.5413     0.5413    -1.3957     3.5630     4.7726     0.0000  12.450  11.241   9.905   8.975   7.704  13.372  10.646   9.408   8.379   7.896   6.452   5.823   5.621   5.447   5.425   5.384   5.371
  8.398     0.5490     0.5490    -1.3749     3.5653     4.7670     0.0000  12.382  11.166   9.831   8.907   7.648  13.304  10.570   9.335   8.319   7.845   6.406   5.772   5.573   5.403   5.386   5.344   5.329
  8.398     0.5554     0.5554    -1.3587     3.5670     4.7628     0.0000  12.330  11.108   9.774   8.854   7.605  13.252  10.511   9.278   8.273   7.805   6.370   5.733   5.535   5.369   5.356   5.313   5.297
  8.398     0.5606     0.5606    -1.3463     3.5683     4.7593     0.0000  12.291  11.064   9.731   8.813   7.572  13.212  10.468   9.235   8.238   7.775   6.343   5.703   5.506   5.342   5.332   5.288   5.272
  8.398     0.5724     0.5724    -1.3107     3.5723     4.7490     0.0000  12.176  10.934   9.601   8.693   7.476  13.097  10.335   9.105   8.134   7.688   6.264   5.618   5.425   5.267   5.267   5.221   5.202
  8.398     0.5900     0.5900    -1.2590     3.5785     4.7352     0.0000  12.007  10.738   9.403   8.510   7.335  12.927  10.136   8.907   7.979   7.561   6.152   5.496   5.311   5.162   5.176   5.128   5.104
  8.398     0.6145     0.6145    -1.1891     3.5872     4.7179     0.0000  11.770  10.462   9.117   8.244   7.142  12.688   9.851   8.616   7.765   7.391   6.005   5.338   5.162   5.026   5.057   5.006   4.975
  8.398     0.6517     0.6517    -1.0847     3.6010     4.6942     0.0000  11.411  10.035   8.680   7.837   6.852  12.328   9.414   8.173   7.440   7.136   5.785   5.111   4.953   4.836   4.890   4.838   4.799
  8.398     0.8836     0.8836    -0.4878     3.6937     4.6001     0.0000   8.453   7.404   6.308   5.721   5.253   9.345   6.821   5.924   5.684   5.676   4.584   4.108   4.036   3.974   4.039   4.015   3.963
  8.398     0.8980     0.8980    -0.4541     3.6989     4.5944     0.0000   8.265   7.264   6.192   5.624   5.167   9.156   6.689   5.824   5.596   5.595   4.517   4.058   3.988   3.927   3.989   3.967   3.916
  8.398     0.9145     0.9145    -0.4163     3.7047     4.5875     0.0000   8.054   7.110   6.065   5.517   5.072   8.942   6.543   5.713   5.497   5.505   4.444   4.000   3.935   3.874   3.934   3.912   3.863
  8.398     0.9314     0.9314    -0.3778     3.7105     4.5803     0.0000   7.840   6.956   5.939   5.409   4.977   8.725   6.398   5.602   5.399   5.414   4.369   3.941   3.879   3.821   3.877   3.857   3.809
  8.398     0.9483     0.9483    -0.3402     3.7161     4.5728     0.0000   7.634   6.807   5.817   5.306   4.884   8.516   6.260   5.495   5.304   5.326   4.295   3.883   3.824   3.767   3.821   3.801   3.756
  8.398     0.9647     0.9647    -0.3042     3.7213     4.5652     0.0000   7.442   6.668   5.704   5.208   4.796   8.320   6.131   5.395   5.213   5.243   4.225   3.828   3.772   3.716   3.766   3.748   3.705
  8.398     0.9809     0.9809    -0.2691     3.7264     4.5575     0.0000   7.255   6.535   5.595   5.114   4.710   8.131   6.007   5.298   5.125   5.162   4.157   3.774   3.720   3.665   3.713   3.695   3.654
  8.398     0.9975     0.9975    -0.2336     3.7313     4.5492     0.0000   7.071   6.403   5.488   5.019   4.625   7.943   5.886   5.201   5.037   5.080   4.089   3.718   3.666   3.612   3.658   3.641   3.602
  8.398     1.0134     1.0134    -0.2001     3.7359     4.5410     0.0000   6.901   6.280   5.387   4.931   4.544   7.771   5.772   5.110   4.955   5.004   4.024   3.665   3.614   3.562   3.605   3.590   3.552
  8.398     1.0285     1.0285    -0.1687     3.7402     4.5329     0.0000   6.746   6.165   5.295   4.849   4.470   7.613   5.667   5.027   4.878   4.933   3.964   3.614   3.566   3.515   3.556   3.541   3.505
  8.398     1.0510     1.0510    -0.1227     3.7463     4.5207     0.0000   6.525   6.002   5.161   4.731   4.361   7.389   5.516   4.905   4.767   4.829   3.874   3.539   3.493   3.444   3.483   3.468   3.435
  8.398     1.1045     1.1045    -0.0166     3.7596     4.4896     0.0000   6.037   5.634   4.861   4.462   4.115   6.896   5.177   4.631   4.514   4.593   3.668   3.363   3.322   3.277   3.309   3.296   3.269
  8.398     1.1210     1.1210     0.0154     3.7635     4.4795     0.0000   5.898   5.525   4.772   4.382   4.041   6.756   5.077   4.549   4.439   4.522   3.605   3.308   3.270   3.225   3.255   3.243   3.218
  8.398     1.1321     1.1321     0.0370     3.7660     4.4722     0.0000   5.807   5.453   4.712   4.328   3.991   6.664   5.010   4.494   4.388   4.474   3.563   3.272   3.234   3.190   3.218   3.207   3.182
  8.398     1.2304     1.2304     0.2138     3.7860     4.4114     0.0000   5.096   4.876   4.235   3.894   3.589   5.945   4.476   4.052   3.977   4.088   3.216   2.966   2.934   2.888   2.905   2.896   2.881
  8.398     1.2759     1.2759     0.2903     3.7943     4.3840     0.0000   4.821   4.650   4.035   3.707   3.411   5.668   4.261   3.862   3.796   3.914   3.058   2.824   2.792   2.752   2.764   2.756   2.745
  8.398     1.3177     1.3177     0.3580     3.8016     4.3595     0.0000   4.575   4.438   3.856   3.543   3.259   5.423   4.063   3.696   3.641   3.768   2.925   2.705   2.675   2.636   2.645   2.639   2.629
  8.398     1.3506     1.3506     0.4104     3.8072     4.3404     0.0000   4.390   4.277   3.718   3.417   3.142   5.239   3.912   3.567   3.521   3.656   2.822   2.613   2.583   2.546   2.553   2.547   2.540
  8.398     1.3901     1.3901     0.4707     3.8138     4.3191     0.0000   4.180   4.091   3.561   3.273   3.010   5.030   3.738   3.421   3.385   3.528   2.705   2.509   2.480   2.444   2.448   2.444   2.439
  8.398     1.4137     1.4137     0.5052     3.8178     4.3076     0.0000   4.062   3.985   3.472   3.191   2.934   4.913   3.638   3.337   3.308   3.455   2.639   2.450   2.422   2.386   2.389   2.386   2.382
  8.398     1.4250     1.4250     0.5221     3.8197     4.3017     0.0000   4.005   3.934   3.428   3.150   2.897   4.856   3.590   3.296   3.270   3.420   2.606   2.421   2.394   2.358   2.360   2.357   2.353
