  8.398     0.4081     0.4081    -1.7765     3.5236     4.8729     0.0000  13.765  12.678  11.280  10.262   8.750  14.719  12.053  10.729   9.507   8.859   7.297   6.739   6.517   6.259   6.164   6.138   6.125
  8.398     0.4287     0.4287    -1.7215     3.5279     4.8566     0.0000  13.569  12.490  11.108  10.102   8.603  14.523  11.869  10.564   9.355   8.720   7.170   6.599   6.381   6.138   6.050   6.023   6.013
  8.398     0.4464     0.4464    -1.6736     3.5318     4.8420     0.0000  13.403  12.327  10.959   9.963   8.476  14.355  11.710  10.421   9.222   8.599   7.059   6.478   6.264   6.032   5.951   5.924   5.915
  8.398     0.4628     0.4628    -1.6301     3.5354     4.8284     0.0000  13.255  12.182  10.825   9.839   8.360  14.206  11.568  10.294   9.103   8.491   6.958   6.367   6.156   5.935   5.860   5.833   5.825
  8.398     0.4789     0.4789    -1.5866     3.5391     4.8147     0.0000  13.110  12.037  10.691   9.714   8.245  14.061  11.426  10.167   8.983   8.382   6.858   6.257   6.048   5.838   5.771   5.743   5.736
  8.398     0.4911     0.4911    -1.5541     3.5420     4.8047     0.0000  13.003  11.928  10.591   9.620   8.159  13.953  11.320  10.071   8.894   8.301   6.784   6.174   5.968   5.766   5.705   5.676   5.669
  8.398     0.5067     0.5067    -1.5113     3.5461     4.7919     0.0000  12.863  11.785  10.457   9.496   8.045  13.813  11.179   9.944   8.776   8.195   6.686   6.066   5.862   5.672   5.620   5.589   5.582
  8.398     0.5200     0.5200    -1.4739     3.5499     4.7809     0.0000  12.741  11.657  10.338   9.385   7.945  13.691  11.052   9.829   8.671   8.102   6.600   5.971   5.771   5.590   5.547   5.514   5.506
  8.398     0.5311     0.5311    -1.4432     3.5532     4.7725     0.0000  12.643  11.552  10.238   9.292   7.863  13.592  10.948   9.733   8.584   8.026   6.530   5.893   5.696   5.523   5.488   5.453   5.445
  8.398     0.5467     0.5467    -1.3989     3.5582     4.7607     0.0000  12.500  11.396  10.090   9.155   7.743  13.449  10.793   9.590   8.458   7.916   6.430   5.782   5.589   5.427   5.404   5.367   5.358
  8.398     0.5674     0.5674    -1.3382     3.5658     4.7466     0.0000  12.302  11.173   9.872   8.954   7.577  13.251  10.568   9.378   8.279   7.766   6.297   5.634   5.448   5.300   5.296   5.255   5.241
  8.398     0.5920     0.5920    -1.2662     3.5752     4.7308     0.0000  12.066  10.897   9.595   8.700   7.377  13.015  10.286   9.105   8.062   7.587   6.140   5.463   5.286   5.152   5.172   5.126   5.106
  8.398     0.6103     0.6103    -1.2185     3.5804     4.7171     0.0000  11.915  10.721   9.414   8.531   7.246  12.863  10.105   8.924   7.919   7.469   6.035   5.352   5.180   5.053   5.085   5.037   5.012
  8.398     0.6214     0.6214    -1.1919     3.5827     4.7074     0.0000  11.833  10.627   9.318   8.441   7.174  12.780  10.009   8.826   7.841   7.403   5.975   5.289   5.119   4.996   5.032   4.984   4.957
  8.398     0.6327     0.6327    -1.1656     3.5848     4.6974     0.0000  11.752  10.536   9.223   8.351   7.103  12.699   9.914   8.730   7.764   7.337   5.916   5.228   5.060   4.939   4.980   4.930   4.902
  8.398     0.8510     0.8510    -0.5881     3.6752     4.6102     0.0000   9.131   7.932   6.702   6.038   5.510  10.060   7.283   6.240   5.948   5.915   4.770   4.238   4.154   4.090   4.168   4.138   4.081
  8.398     0.8674     0.8674    -0.5488     3.6813     4.6037     0.0000   8.906   7.761   6.559   5.917   5.408   9.833   7.120   6.115   5.840   5.817   4.692   4.180   4.099   4.036   4.111   4.083   4.026
  8.398     0.8830     0.8830    -0.5119     3.6870     4.5972     0.0000   8.696   7.604   6.427   5.807   5.312   9.621   6.969   6.001   5.741   5.726   4.618   4.124   4.047   3.985   4.057   4.031   3.974
  8.398     0.8982     0.8982    -0.4766     3.6924     4.5908     0.0000   8.497   7.454   6.304   5.703   5.222   9.420   6.827   5.893   5.647   5.639   4.548   4.070   3.996   3.935   4.004   3.980   3.925
  8.398     0.9127     0.9127    -0.4432     3.6974     4.5844     0.0000   8.309   7.315   6.189   5.606   5.137   9.231   6.696   5.794   5.559   5.558   4.481   4.019   3.948   3.888   3.954   3.931   3.877
  8.398     0.9266     0.9266    -0.4114     3.7021     4.5781     0.0000   8.133   7.186   6.081   5.515   5.057   9.053   6.574   5.700   5.477   5.482   4.418   3.971   3.902   3.843   3.907   3.885   3.832
  8.398     0.9409     0.9409    -0.3793     3.7068     4.5715     0.0000   7.957   7.056   5.974   5.424   4.976   8.875   6.452   5.607   5.394   5.405   4.355   3.921   3.855   3.797   3.858   3.837   3.786
  8.398     0.9564     0.9564    -0.3447     3.7118     4.5640     0.0000   7.770   6.919   5.861   5.328   4.890   8.685   6.324   5.508   5.305   5.324   4.287   3.867   3.804   3.747   3.806   3.785   3.736
  8.398     0.9735     0.9735    -0.3074     3.7171     4.5555     0.0000   7.572   6.773   5.742   5.225   4.798   8.485   6.188   5.402   5.210   5.236   4.213   3.809   3.748   3.692   3.748   3.729   3.681
  8.398     0.9910     0.9910    -0.2694     3.7224     4.5465     0.0000   7.374   6.628   5.622   5.121   4.706   8.284   6.053   5.296   5.115   5.148   4.139   3.749   3.690   3.636   3.689   3.671   3.625
  8.398     1.0078     1.0078    -0.2337     3.7272     4.5374     0.0000   7.191   6.494   5.512   5.025   4.619   8.099   5.929   5.198   5.025   5.065   4.069   3.692   3.635   3.582   3.633   3.615   3.572
  8.398     1.0224     1.0224    -0.2031     3.7313     4.5294     0.0000   7.037   6.380   5.420   4.944   4.545   7.942   5.824   5.114   4.950   4.994   4.009   3.642   3.587   3.536   3.584   3.567   3.526
  8.398     1.0393     1.0393    -0.1681     3.7359     4.5198     0.0000   6.864   6.252   5.315   4.851   4.461   7.767   5.706   5.020   4.863   4.914   3.940   3.584   3.532   3.482   3.528   3.512   3.472
  8.398     1.0798     1.0798    -0.0860     3.7463     4.4959     0.0000   6.472   5.959   5.075   4.638   4.266   7.370   5.436   4.802   4.663   4.727   3.779   3.447   3.400   3.353   3.394   3.379   3.344
  8.398     1.1180     1.1180    -0.0112     3.7553     4.4722     0.0000   6.131   5.700   4.862   4.447   4.091   7.024   5.197   4.608   4.483   4.559   3.632   3.320   3.276   3.233   3.269   3.255   3.224
  8.398     1.1393     1.1393     0.0297     3.7600     4.4584     0.0000   5.952   5.560   4.747   4.343   3.996   6.843   5.069   4.502   4.386   4.467   3.550   3.250   3.208   3.165   3.199   3.186   3.157
  8.398     1.2116     1.2116     0.1608     3.7748     4.4129     0.0000   5.407   5.124   4.386   4.016   3.694   6.287   4.666   4.170   4.077   4.176   3.290   3.019   2.984   2.947   2.972   2.961   2.940
  8.398     1.2682     1.2682     0.2562     3.7851     4.3788     0.0000   5.032   4.816   4.128   3.782   3.477   5.906   4.379   3.931   3.855   3.967   3.102   2.851   2.819   2.785   2.805   2.795   2.779
  8.398     1.3181     1.3181     0.3365     3.7938     4.3498     0.0000   4.726   4.560   3.914   3.586   3.296   5.599   4.141   3.732   3.670   3.793   2.943   2.709   2.680   2.648   2.663   2.655   2.642
  8.398     1.3565     1.3565     0.3964     3.8001     4.3276     0.0000   4.507   4.372   3.755   3.441   3.163   5.379   3.965   3.585   3.533   3.664   2.825   2.603   2.576   2.545   2.557   2.550   2.540
  8.398     1.4000     1.4000     0.4612     3.8069     4.3040     0.0000   4.274   4.171   3.584   3.284   3.019   5.146   3.777   3.426   3.385   3.524   2.698   2.489   2.464   2.434   2.443   2.437   2.429
  8.398     1.4490     1.4490     0.5303     3.8143     4.2793     0.0000   4.032   3.958   3.404   3.118   2.866   4.906   3.578   3.258   3.229   3.377   2.563   2.368   2.344   2.315   2.322   2.317   2.311
  8.398     1.5222     1.5222     0.6278     3.8254     4.2474     0.0000   3.699   3.659   3.150   2.887   2.655   4.574   3.297   3.022   3.012   3.172   2.377   2.202   2.180   2.153   2.156   2.154   2.150
  8.398     1.5826     1.5826     0.7035     3.8343     4.2242     0.0000   3.449   3.428   2.954   2.708   2.493   4.327   3.080   2.840   2.845   3.016   2.235   2.076   2.056   2.030   2.030   2.029   2.027
  8.398     1.6508     1.6508     0.7852     3.8450     4.2037     0.0000   3.183   3.178   2.743   2.518   2.323   4.065   2.845   2.646   2.669   2.853   2.088   1.949   1.929   1.905   1.904   1.904   1.903
  8.398     1.7282     1.7282     0.8727     3.8585     4.1904     0.0000   2.902   2.909   2.519   2.319   2.151   3.789   2.592   2.443   2.488   2.689   1.944   1.829   1.811   1.788   1.786   1.786   1.786
  8.398     1.8227     1.8227     0.9745     3.8758     4.1807     0.0000   2.590   2.599   2.261   2.094   1.961   3.484   2.301   2.212   2.287   2.508   1.787   1.701   1.684   1.663   1.661   1.662   1.662
  8.398     1.9185     1.9185     1.0719     3.8917     4.1693     0.0000   2.300   2.318   2.023   1.883   1.780   3.200   2.034   1.996   2.097   2.333   1.636   1.573   1.558   1.537   1.535   1.535   1.536
  8.398     2.0243     2.0243     1.1751     3.9080     4.1544     0.0000   2.015   2.023   1.773   1.665   1.595   2.922   1.752   1.772   1.904   2.155   1.477   1.436   1.422   1.404   1.402   1.403   1.404
  8.398     2.1261     2.1261     1.2700     3.9220     4.1369     0.0000   1.753   1.757   1.551   1.469   1.424   2.664   1.498   1.570   1.726   1.989   1.328   1.302   1.290   1.275   1.273   1.274   1.274
  8.398     2.2386     2.2386     1.3715     3.9367     4.1165     0.0000   1.474   1.488   1.323   1.264   1.243   2.395   1.246   1.365   1.542   1.814   1.168   1.157   1.147   1.134   1.132   1.134   1.134
  8.398     2.3484     2.3484     1.4667     3.9492     4.0923     0.0000   1.213   1.245   1.115   1.074   1.069   2.132   1.015   1.171   1.364   1.641   1.014   1.012   1.005   0.993   0.992   0.993   0.994
  8.398     2.4574     2.4574     1.5582     3.9603     4.0650     0.0000   0.960   1.019   0.919   0.892   0.900   1.879   0.800   0.985   1.190   1.471   0.860   0.865   0.860   0.849   0.848   0.850   0.851
