   6.60  0.15000   0.1500  -2.4800   3.5299   5.1598 10.9700	 15.828   14.295   12.700   11.615   10.371	 16.765   13.654   12.146   11.133   10.547	  9.136    8.592    8.360    8.086    8.017     7.979    7.961
   6.60  0.20000   0.2000  -2.2045   3.5514   5.0952 10.2810	 14.649   13.250   11.741   10.729    9.640	 15.570   12.643   11.201   10.348    9.852	  8.500    7.947    7.722    7.491    7.435     7.393    7.380
   6.60  0.25000   0.2500  -2.0165   3.5630   5.0504  9.8110	 13.868   12.587   11.147   10.167    9.148	 14.772   12.013   10.613    9.833    9.373	  8.047    7.490    7.287    7.085    7.029     7.002    6.994
   6.60  0.30000   0.3000  -1.8672   3.5721   5.0168  9.4380	 13.255   12.062   10.675    9.719    8.757	 14.145   11.514   10.146    9.423    8.992	  7.687    7.127    6.941    6.762    6.707     6.691    6.688
   6.60  0.35000   0.3500  -1.7400   3.5803   4.9893  9.1200	 12.758   11.622   10.272    9.340    8.432	 13.637   11.089    9.749    9.079    8.678	  7.390    6.819    6.647    6.487    6.439     6.427    6.427
   6.60  0.40000   0.4000  -1.5970   3.5877   4.9338  8.7630	 12.263   11.166    9.845    8.935    8.074	 13.133   10.644    9.331    8.704    8.329	  7.054    6.466    6.307    6.164    6.127     6.115    6.117
   6.60  0.45000   0.4500  -1.4753   3.5966   4.8990  8.4580	 11.778   10.725    9.439    8.560    7.768	 12.638   10.214    8.934    8.374    8.039	  6.782    6.170    6.026    5.907    5.886     5.874    5.878
   6.60  0.50000   0.5000  -1.3500   3.6071   4.8616  8.1450	 11.314   10.285    9.032    8.188    7.459	 12.165    9.780    8.543    8.043    7.745	  6.505    5.871    5.739    5.642    5.641     5.622    5.618
   6.60  0.55000   0.5500  -1.2159   3.6189   4.8160  7.8100	 10.841    9.827    8.607    7.802    7.131	 11.686    9.326    8.139    7.694    7.432	  6.207    5.555    5.434    5.354    5.376     5.347    5.330
   6.60  0.60000   0.6000  -1.0878   3.6313   4.7750  7.4900	 10.350    9.371    8.194    7.431    6.813	 11.188    8.875    7.752    7.357    7.130	  5.923    5.269    5.159    5.094    5.134     5.100    5.072
   6.60  0.70000   0.7000  -0.8172   3.6621   4.6947  6.8130	  9.160    8.345    7.294    6.642    6.124	  9.979    7.871    6.932    6.636    6.475	  5.332    4.736    4.649    4.609    4.663     4.631    4.589
   6.60  0.84687   0.8469  -0.4340   3.7179   4.6172  5.8550	  7.266    6.876    6.040    5.563    5.161	  8.060    6.458    5.815    5.636    5.562	  4.558    4.130    4.072    4.047    4.084     4.065    4.033
   6.60  1.04062   1.0406  -0.0106   3.7734   4.5056  4.7970	  5.481    5.452    4.850    4.493    4.180	  6.276    5.130    4.719    4.627    4.621	  3.737    3.444    3.409    3.397    3.408     3.401    3.388
   6.60  1.35313   1.3531   0.5599   3.8489   4.3510  3.3700	  3.626    3.697    3.362    3.148    2.956	  4.472    3.481    3.341    3.365    3.444	  2.692    2.555    2.536    2.535    2.532     2.532    2.531
   6.60  1.45313   1.4531   0.7017   3.8737   4.3393  3.0160	  3.227    3.267    2.997    2.831    2.684	  4.091    3.072    3.012    3.079    3.184	  2.473    2.384    2.366    2.367    2.364     2.364    2.364
   6.60  1.60000   1.6000   0.8851   3.9099   4.3427  2.5570	  2.733    2.723    2.545    2.450    2.368	  3.622    2.557    2.615    2.744    2.882	  2.226    2.197    2.181    2.184    2.182     2.182    2.183
   6.60  1.74687   1.7469   1.0480   3.9438   4.3534  2.1500	  2.304    2.283    2.190    2.152    2.120	  3.205    2.143    2.303    2.482    2.644	  2.035    2.044    2.031    2.034    2.033     2.034    2.034
   6.60  1.84687   1.8469   1.1410   3.9631   4.3619  1.9170	  2.065    2.069    2.017    2.000    1.990	  2.968    1.944    2.147    2.347    2.518	  1.932    1.956    1.946    1.951    1.950     1.951    1.952
   6.60  1.89687   1.8969   1.2004   3.9730   4.3538  1.7690	  1.914    1.935    1.902    1.896    1.895	  2.818    1.817    2.040    2.250    2.425	  1.850    1.882    1.873    1.879    1.879     1.880    1.882
   6.60  1.94687   1.9469   1.2473   3.9827   4.3568  1.6520	  1.799    1.843    1.826    1.827    1.833	  2.701    1.731    1.968    2.186    2.365	  1.800    1.836    1.830    1.838    1.838     1.839    1.841
   6.60  2.20000   2.2000   1.4418   4.0214   4.3704  1.1660	  1.334    1.485    1.519    1.542    1.572	  2.225    1.393    1.677    1.919    2.113	  1.583    1.635    1.639    1.655    1.658     1.661    1.665
   6.60  2.50000   2.5000   1.6526   4.0607   4.3720  0.6380	  0.851    1.124    1.194    1.229    1.277	  1.721    1.046    1.360    1.619    1.828	  1.329    1.392    1.406    1.430    1.435     1.440    1.447
   6.60  3.00000   3.0000   1.9489   4.1132   4.3649 -0.1020	  0.209    0.637    0.740    0.787    0.853	  1.051    0.572    0.914    1.189    1.421	  0.953    1.029    1.054    1.087    1.096     1.104    1.113
   6.60  3.50000   3.5000   2.1913   4.1549   4.3564 -0.7080	 -0.286    0.247    0.373    0.429    0.508	  0.537    0.192    0.553    0.839    1.089	  0.642    0.726    0.759    0.800    0.810     0.820    0.832
   6.60  4.00000   4.0000   2.3955   4.1896   4.3487 -1.2190	 -0.685   -0.076    0.067    0.131    0.221	  0.127   -0.125    0.253    0.548    0.811	  0.380    0.471    0.509    0.556    0.568     0.580    0.594
   6.60  4.50000   4.5000   2.5728   4.2196   4.3428 -1.6620	 -1.022   -0.354   -0.196   -0.125   -0.026	 -0.219   -0.397   -0.005    0.298    0.571	  0.153    0.250    0.293    0.345    0.359     0.372    0.387
   6.60  5.00000   5.0000   2.7330   4.2461   4.3344 -2.0630	 -1.326   -0.609   -0.438   -0.360   -0.253	 -0.529   -0.648   -0.242    0.069    0.350	 -0.057    0.045    0.093    0.149    0.164     0.179    0.196
   6.60  6.00000   6.0000   3.0091   4.2895   4.3109 -2.7530	 -1.856   -1.063   -0.871   -0.783   -0.663	 -1.069   -1.094   -0.668   -0.345   -0.051	 -0.439   -0.328   -0.273   -0.210   -0.191    -0.173   -0.154
   6.60  7.00000   7.0000   3.2413   4.3256   4.2901 -3.3330	 -2.304   -1.450   -1.242   -1.145   -1.013	 -1.523   -1.475   -1.032   -0.699   -0.394	 -0.767   -0.649   -0.587   -0.516   -0.495    -0.475   -0.452
   6.60  8.49837   8.4984   3.5362   4.3675   4.2472 -4.0700	 -2.891   -1.968   -1.743   -1.636   -1.493	 -2.118   -1.986   -1.526   -1.183   -0.865	 -1.221   -1.094   -1.024   -0.942   -0.916    -0.893   -0.866
   6.60  9.00000   9.0000   3.6252   4.3803   4.2343 -4.2930	 -3.068   -2.125   -1.895   -1.786   -1.639	 -2.297   -2.141   -1.676   -1.330   -1.009	 -1.360   -1.229   -1.157   -1.072   -1.045    -1.020   -0.992
