 0.4000 0.0000  12.565  11.441  10.118   9.169   8.159  13.449  10.922   9.609   8.843   8.385   7.072   6.503   6.331   6.171   6.123   6.111   6.108
 0.4000 0.0000  12.564  11.440  10.116   9.167   8.157  13.447  10.921   9.608   8.841   8.384   7.071   6.501   6.329   6.169   6.121   6.109   6.106
 0.4000 0.0000  12.562  11.438  10.115   9.165   8.155  13.446  10.919   9.606   8.839   8.382   7.069   6.499   6.327   6.167   6.119   6.107   6.104
 0.4000 0.0000  12.560  11.436  10.113   9.164   8.153  13.444  10.917   9.605   8.837   8.379   7.066   6.497   6.325   6.165   6.117   6.104   6.102
 0.4000 0.0000  12.558  11.434  10.111   9.161   8.151  13.441  10.915   9.603   8.835   8.377   7.064   6.494   6.322   6.162   6.114   6.102   6.099
 0.4000 0.0000  12.555  11.432  10.108   9.159   8.148  13.439  10.913   9.600   8.832   8.374   7.061   6.491   6.319   6.159   6.111   6.099   6.096
 0.7000 0.0000   9.606   8.643   7.518   6.807   6.247  10.437   8.155   7.109   6.772   6.584   5.401   4.761   4.667   4.626   4.688   4.652   4.610
 0.7588 0.0000   8.786   7.970   6.934   6.305   5.810   9.603   7.496   6.587   6.314   6.171   5.046   4.475   4.394   4.361   4.421   4.390   4.344
 0.6000 0.0000  10.668   9.608   8.387   7.581   6.904  11.515   9.107   7.918   7.470   7.205   5.971   5.299   5.185   5.118   5.155   5.122   5.100
 0.6000 0.0000  10.663   9.602   8.381   7.576   6.900  11.510   9.102   7.913   7.466   7.201   5.967   5.295   5.180   5.114   5.151   5.118   5.096
 0.1500 0.0000  16.041  14.559  12.986  11.854  10.477  16.976  13.928  12.444  11.288  10.616   9.162   8.635   8.399   8.108   8.037   8.005   7.989
 0.2000 0.0000  14.864  13.498  12.002  10.953   9.729  15.784  12.898  11.476  10.486   9.908   8.517   7.976   7.746   7.501   7.443   7.406   7.396
 0.2500 0.0000  14.146  12.836  11.380  10.370   9.222  15.058  12.251  10.861   9.952   9.421   8.060   7.508   7.284   7.063   7.014   6.976   6.968
 0.3000 0.0000  13.542  12.303  10.897   9.911   8.818  14.443  11.743  10.382   9.530   9.028   7.686   7.128   6.923   6.726   6.677   6.649   6.643
 0.3500 0.0000  13.020  11.847  10.487   9.521   8.473  13.912  11.310   9.975   9.170   8.692   7.367   6.804   6.617   6.440   6.391   6.372   6.368
 0.4000 0.0000  12.534  11.412  10.090   9.141   8.131  13.418  10.894   9.582   8.815   8.357   7.044   6.474   6.302   6.143   6.095   6.083   6.080
 0.4500 0.0000  12.076  10.978   9.681   8.763   7.835  12.950  10.468   9.177   8.490   8.079   6.785   6.186   6.032   5.897   5.865   5.851   5.848
 0.5000 0.0000  11.587  10.510   9.238   8.357   7.529  12.450  10.008   8.739   8.150   7.794   6.523   5.888   5.752   5.648   5.637   5.620   5.617
 0.5500 0.0000  11.113  10.045   8.798   7.955   7.208  11.968   9.545   8.312   7.800   7.492   6.239   5.581   5.457   5.375   5.388   5.364   5.353
 0.6000 0.0000  10.650   9.589   8.369   7.565   6.890  11.497   9.089   7.901   7.455   7.191   5.957   5.284   5.170   5.104   5.142   5.109   5.086
 0.6096 0.0000  10.546   9.488   8.274   7.479   6.821  11.392   8.988   7.811   7.380   7.127   5.897   5.221   5.109   5.047   5.090   5.055   5.030
 0.6999 0.0000   9.533   8.578   7.459   6.754   6.201  10.362   8.091   7.054   6.724   6.539   5.360   4.723   4.630   4.591   4.653   4.618   4.575
 0.7492 0.0000   8.848   8.016   6.970   6.333   5.831   9.666   7.540   6.617   6.337   6.189   5.058   4.479   4.396   4.363   4.423   4.392   4.346
 0.7999 0.0000   8.186   7.489   6.512   5.935   5.475   8.996   7.026   6.207   5.969   5.851   4.766   4.245   4.172   4.142   4.197   4.171   4.126
 0.8330 0.0000   7.706   7.121   6.198   5.668   5.238   8.508   6.670   5.929   5.722   5.627   4.579   4.104   4.038   4.011   4.061   4.038   3.996
 0.8847 0.0000   6.998   6.587   5.750   5.280   4.890   7.793   6.166   5.529   5.361   5.296   4.303   3.892   3.836   3.815   3.855   3.837   3.802
 0.8997 0.0000   6.811   6.443   5.631   5.175   4.795   7.604   6.031   5.421   5.263   5.205   4.226   3.830   3.777   3.757   3.795   3.778   3.745
 0.9066 0.0000   6.731   6.380   5.578   5.127   4.751   7.524   5.972   5.372   5.218   5.163   4.189   3.800   3.747   3.728   3.765   3.748   3.716
 0.9404 0.0000   6.344   6.074   5.320   4.894   4.536   7.137   5.686   5.133   4.996   4.956   4.008   3.646   3.599   3.582   3.613   3.598   3.571
 0.9688 0.0000   6.034   5.825   5.108   4.702   4.358   6.826   5.452   4.937   4.814   4.785   3.856   3.516   3.473   3.458   3.484   3.472   3.448
 0.9934 0.0000   5.789   5.620   4.934   4.543   4.210   6.583   5.260   4.775   4.662   4.642   3.728   3.405   3.364   3.351   3.374   3.362   3.341
 0.9995 0.0000   5.729   5.570   4.892   4.504   4.174   6.523   5.213   4.735   4.625   4.607   3.696   3.378   3.337   3.324   3.346   3.335   3.315
 1.0019 0.0000   5.706   5.550   4.875   4.488   4.159   6.501   5.194   4.719   4.610   4.593   3.683   3.366   3.326   3.313   3.335   3.324   3.304
 1.0236 0.0000   5.496   5.370   4.718   4.342   4.022   6.293   5.024   4.571   4.470   4.459   3.561   3.256   3.218   3.206   3.225   3.215   3.197
 1.0425 0.0000   5.316   5.215   4.582   4.217   3.903   6.114   4.877   4.443   4.349   4.344   3.454   3.161   3.124   3.113   3.130   3.121   3.105
 1.0593 0.0000   5.161   5.080   4.464   4.106   3.798   5.960   4.749   4.331   4.243   4.242   3.360   3.076   3.040   3.029   3.044   3.036   3.022
 1.0744 0.0000   5.035   4.965   4.361   4.010   3.707   5.835   4.639   4.233   4.150   4.152   3.277   2.999   2.964   2.954   2.968   2.960   2.947
 1.0878 0.0000   4.928   4.866   4.273   3.927   3.628   5.730   4.545   4.149   4.070   4.075   3.204   2.932   2.898   2.888   2.901   2.894   2.881
 1.0988 0.0000   4.844   4.788   4.204   3.862   3.566   5.648   4.471   4.083   4.007   4.014   3.147   2.880   2.846   2.836   2.848   2.841   2.830
 1.0992 0.0000   4.842   4.786   4.202   3.860   3.564   5.645   4.469   4.081   4.005   4.012   3.145   2.878   2.844   2.835   2.847   2.839   2.828
 1.1019 0.0000   4.819   4.764   4.183   3.841   3.546   5.623   4.448   4.062   3.987   3.995   3.129   2.863   2.829   2.820   2.831   2.824   2.813
 1.1115 0.0000   4.746   4.695   4.119   3.781   3.488   5.551   4.381   4.001   3.928   3.938   3.074   2.811   2.778   2.768   2.780   2.773   2.762
 1.1219 0.0000   4.673   4.626   4.056   3.720   3.429   5.479   4.315   3.939   3.868   3.879   3.018   2.758   2.725   2.716   2.726   2.720   2.709
 1.1270 0.0000   4.640   4.594   4.026   3.691   3.402   5.446   4.284   3.911   3.841   3.852   2.992   2.733   2.700   2.691   2.701   2.695   2.684
 1.1329 0.0000   4.598   4.554   3.989   3.655   3.366   5.405   4.245   3.874   3.805   3.817   2.959   2.701   2.668   2.659   2.669   2.663   2.652
 1.1445 0.0000   4.523   4.482   3.920   3.588   3.301   5.331   4.174   3.807   3.739   3.753   2.896   2.640   2.608   2.599   2.608   2.602   2.592
 1.1528 0.0000   4.475   4.434   3.874   3.543   3.257   5.284   4.127   3.762   3.695   3.709   2.852   2.598   2.565   2.556   2.566   2.559   2.550
 1.1669 0.0000   4.408   4.364   3.804   3.473   3.186   5.217   4.057   3.692   3.624   3.638   2.781   2.526   2.493   2.485   2.494   2.488   2.478
 1.1792 0.0000   4.365   4.317   3.752   3.419   3.131   5.174   4.008   3.639   3.570   3.582   2.723   2.466   2.433   2.424   2.434   2.427   2.417
 1.1985 0.0000   4.331   4.269   3.692   3.352   3.058   5.139   3.955   3.573   3.499   3.507   2.642   2.377   2.343   2.333   2.345   2.337   2.326
 1.2135 0.0000   4.284   4.216   3.631   3.289   2.992   5.092   3.898   3.510   3.434   3.440   2.571   2.303   2.268   2.258   2.270   2.262   2.251
 1.2245 0.0000   4.249   4.175   3.585   3.240   2.941   5.056   3.856   3.462   3.384   3.388   2.517   2.246   2.211   2.200   2.213   2.205   2.193
 1.2356 0.0000   4.205   4.127   3.533   3.186   2.885   5.012   3.805   3.408   3.328   3.332   2.458   2.185   2.149   2.139   2.152   2.143   2.131
 1.2393 0.0000   4.183   4.105   3.510   3.163   2.863   4.990   3.783   3.386   3.306   3.309   2.435   2.162   2.126   2.116   2.128   2.120   2.108
 1.2469 0.0000   4.099   4.025   3.438   3.095   2.797   4.908   3.707   3.316   3.239   3.244   2.374   2.104   2.069   2.059   2.071   2.063   2.051
 1.2502 0.0000   4.008   3.943   3.370   3.033   2.740   4.819   3.631   3.253   3.181   3.190   2.325   2.063   2.029   2.019   2.029   2.022   2.011
 1.2525 0.0000   3.838   3.792   3.246   2.922   2.640   4.654   3.491   3.140   3.077   3.094   2.242   1.994   1.961   1.952   1.960   1.954   1.945
 1.2532 0.0000   3.696   3.663   3.137   2.823   2.549   4.515   3.370   3.038   2.983   3.005   2.162   1.925   1.894   1.885   1.891   1.886   1.879
 1.2534 0.0000   3.670   3.639   3.117   2.804   2.531   4.490   3.348   3.019   2.965   2.988   2.146   1.911   1.880   1.871   1.877   1.872   1.865
 1.2584 0.0000   3.688   3.634   3.086   2.760   2.477   4.505   3.332   2.978   2.914   2.930   2.076   1.827   1.794   1.784   1.793   1.786   1.777
 1.2840 0.0000   3.864   3.701   3.042   2.665   2.341   4.670   3.352   2.895   2.791   2.776   1.871   1.564   1.523   1.508   1.529   1.517   1.498
 1.2937 0.0000   4.342   4.026   3.247   2.814   2.447   5.144   3.627   3.057   2.911   2.863   1.900   1.529   1.477   1.457   1.492   1.476   1.443
 1.2970 0.0000   4.554   4.170   3.343   2.887   2.503   5.354   3.751   3.135   2.973   2.912   1.925   1.528   1.472   1.448   1.489   1.471   1.434
 1.2973 0.0000   4.576   4.185   3.354   2.895   2.509   5.377   3.764   3.143   2.980   2.917   1.928   1.528   1.471   1.448   1.489   1.471   1.433
 1.2989 0.0000   4.666   4.244   3.395   2.927   2.533   5.468   3.816   3.177   3.006   2.938   1.938   1.526   1.468   1.443   1.487   1.468   1.428
 1.3035 0.0000   4.865   4.363   3.466   2.974   2.561   5.669   3.917   3.229   3.041   2.958   1.932   1.489   1.426   1.398   1.447   1.426   1.382
 1.3121 0.0000   4.917   4.325   3.374   2.854   2.421   5.725   3.857   3.116   2.907   2.807   1.751   1.275   1.206   1.174   1.229   1.206   1.156
 1.3174 0.0000   4.825   4.196   3.226   2.695   2.252   5.634   3.722   2.959   2.741   2.634   1.566   1.077   1.005   0.971   1.029   1.005   0.953
 1.3216 0.0000   4.707   4.053   3.067   2.528   2.079   5.518   3.573   2.795   2.570   2.459   1.382   0.883   0.809   0.775   0.834   0.810   0.756
 1.3252 0.0000   4.580   3.904   2.907   2.362   1.908   5.392   3.419   2.630   2.401   2.286   1.203   0.697   0.622   0.586   0.647   0.623   0.568
 1.3281 0.0000   4.453   3.756   2.747   2.196   1.739   5.266   3.266   2.466   2.233   2.114   1.025   0.514   0.436   0.400   0.463   0.437   0.381
 1.3307 0.0000   4.332   3.613   2.591   2.035   1.573   5.146   3.118   2.306   2.069   1.947   0.851   0.333   0.254   0.217   0.281   0.255   0.198
 1.3327 0.0000   4.217   3.478   2.444   1.883   1.417   5.032   2.978   2.156   1.915   1.789   0.688   0.163   0.083   0.044   0.110   0.084   0.025
 1.3344 0.0000   4.106   3.344   2.297   1.730   1.260   4.923   2.838   2.004   1.759   1.629   0.521  -0.010  -0.092  -0.132  -0.064  -0.091  -0.151
 1.3359 0.0000   4.004   3.219   2.159   1.587   1.112   4.822   2.708   1.863   1.612   1.479   0.364  -0.174  -0.258  -0.299  -0.229  -0.257  -0.318
 1.3371 0.0000   3.908   3.098   2.025   1.447   0.966   4.726   2.582   1.724   1.469   1.332   0.210  -0.336  -0.421  -0.464  -0.392  -0.420  -0.483
 1.3382 0.0000   3.815   2.979   1.893   1.307   0.821   4.634   2.458   1.586   1.325   1.184   0.055  -0.499  -0.587  -0.630  -0.556  -0.585  -0.649
 1.3391 0.0000   3.726   2.864   1.763   1.171   0.679   4.547   2.338   1.451   1.185   1.038  -0.099  -0.661  -0.750  -0.795  -0.719  -0.749  -0.813
 1.3399 0.0000   3.639   2.749   1.635   1.034   0.536   4.461   2.218   1.317   1.044   0.893  -0.252  -0.823  -0.914  -0.959  -0.882  -0.912  -0.977
 1.3405 0.0000   3.555   2.636   1.507   0.899   0.394   4.379   2.099   1.183   0.905   0.748  -0.405  -0.986  -1.079  -1.125  -1.046  -1.077  -1.143
 1.3411 0.0000   3.476   2.529   1.384   0.769   0.258   4.301   1.986   1.055   0.770   0.608  -0.553  -1.143  -1.239  -1.286  -1.204  -1.236  -1.303
 1.3415 0.0000   3.405   2.430   1.271   0.649   0.132   4.232   1.882   0.937   0.646   0.479  -0.690  -1.288  -1.386  -1.434  -1.351  -1.383  -1.451
 1.3418 0.0000   3.360   2.371   1.205   0.579   0.059   4.188   1.820   0.868   0.574   0.405  -0.768  -1.371  -1.470  -1.519  -1.435  -1.467  -1.535
 1.3423 0.0000   3.421   2.461   1.310   0.692   0.178   4.246   1.916   0.979   0.692   0.528  -0.637  -1.230  -1.327  -1.374  -1.292  -1.324  -1.391
 1.3426 0.0000   3.333   2.341   1.174   0.548   0.027   4.160   1.790   0.837   0.543   0.373  -0.800  -1.403  -1.502  -1.551  -1.467  -1.499  -1.567
 1.3429 0.0000   3.260   2.230   1.045   0.409  -0.118   4.089   1.672   0.701   0.400   0.224  -0.959  -1.573  -1.675  -1.725  -1.638  -1.671  -1.740
 1.3430 0.0000   3.185   2.113   0.907   0.262  -0.274   4.016   1.546   0.557   0.247   0.065  -1.130  -1.755  -1.860  -1.912  -1.822  -1.856  -1.926
 1.3431 0.0000   3.119   2.002   0.776   0.118  -0.429   3.952   1.428   0.417   0.097  -0.094  -1.300  -1.938  -2.046  -2.099  -2.006  -2.042  -2.112
 1.3430 0.0000   3.058   1.901   0.655  -0.013  -0.570   3.894   1.320   0.288  -0.041  -0.239  -1.455  -2.105  -2.216  -2.271  -2.175  -2.212  -2.282
 1.3428 0.0000   2.999   1.790   0.521  -0.161  -0.730   3.838   1.201   0.145  -0.197  -0.404  -1.633  -2.297  -2.412  -2.468  -2.369  -2.407  -2.478
