   6.60  0.15000   0.1500  -2.5171   3.5145   5.1350 11.0630	 16.160   14.657   13.071   11.921   10.513	 17.099   14.021   12.525   11.335   10.643	  9.174    8.649    8.410    8.111    8.038     8.007    7.989
   6.60  0.20000   0.2000  -2.2478   3.5351   5.0734 10.3900	 15.008   13.624   12.114   11.048    9.787	 15.931   13.019   11.586   10.557    9.956	  8.551    8.013    7.783    7.527    7.465     7.430    7.419
   6.60  0.25000   0.2500  -2.0635   3.5460   5.0294  9.9290	 14.330   12.993   11.519   10.490    9.304	 15.246   12.401   10.997   10.048    9.493	  8.118    7.570    7.342    7.109    7.057     7.018    7.009
   6.60  0.30000   0.3000  -1.9131   3.5557   4.9972  9.5530	 13.741   12.467   11.040   10.040    8.911	 14.648   11.897   10.525    9.635    9.113	  7.759    7.202    6.987    6.778    6.730     6.696    6.689
   6.60  0.35000   0.3500  -1.7799   3.5650   4.9678  9.2200	 13.201   12.001   10.629    9.650    8.563	 14.098   11.457   10.119    9.272    8.773	  7.434    6.870    6.675    6.490    6.443     6.418    6.414
   6.60  0.40000   0.4000  -1.6433   3.5732   4.9222  8.8780	 12.683   11.555   10.236    9.271    8.210	 13.573   11.037    9.733    8.910    8.425	  7.095    6.525    6.349    6.184    6.136     6.121    6.117
   6.60  0.45000   0.4500  -1.5185   3.5824   4.8852  8.5660	 12.212   11.115    9.827    8.889    7.895	 13.092   10.610    9.329    8.572    8.124	  6.810    6.218    6.058    5.917    5.882     5.867    5.863
   6.60  0.50000   0.5000  -1.3990   3.5927   4.8526  8.2670	 11.738   10.658    9.392    8.492    7.594	 12.608   10.159    8.898    8.239    7.845	  6.553    5.926    5.784    5.672    5.660     5.641    5.637
   6.60  0.55000   0.5500  -1.2728   3.6038   4.8123  7.9520	 11.258   10.184    8.939    8.079    7.280	 12.119    9.688    8.452    7.890    7.552	  6.283    5.624    5.498    5.414    5.426     5.402    5.393
   6.60  0.60000   0.6000  -1.1522   3.6171   4.7826  7.6500	 10.811    9.737    8.513    7.695    6.979	 11.664    9.239    8.042    7.559    7.272	  6.027    5.357    5.241    5.172    5.208     5.176    5.155
   6.60  0.70000   0.7000  -0.8963   3.6444   4.7030  7.0110	  9.790    8.783    7.637    6.909    6.328	 10.626    8.292    7.217    6.861    6.659	  5.468    4.826    4.729    4.685    4.748     4.712    4.672
   6.60  0.80000   0.8000  -0.6399   3.6753   4.6281  6.3700	  8.620    7.797    6.765    6.146    5.662	  9.437    7.321    6.425    6.163    6.028	  4.915    4.363    4.284    4.252    4.314     4.284    4.236
   6.60  0.90000   0.9000  -0.3984   3.7108   4.5797  5.7660	  7.417    6.872    5.975    5.466    5.056	  8.218    6.430    5.722    5.533    5.453	  4.430    3.989    3.927    3.903    3.951     3.930    3.889
   6.60  1.00000   1.0000  -0.1778   3.7414   4.5276  5.2140	  6.403    6.090    5.319    4.885    4.528	  7.197    5.694    5.125    4.988    4.949	  3.999    3.640    3.592    3.575    3.609     3.594    3.564
