   6.60  0.15000   0.1500  -2.4676   3.5346   5.1659 10.9390	 15.737   14.189   12.588   11.519   10.329	 16.675   13.545   12.028   11.071   10.519	  9.124    8.574    8.343    8.075    8.008     7.967    7.947
   6.60  0.20000   0.2000  -2.1914   3.5560   5.1005 10.2490	 14.517   13.136   11.635   10.636    9.597	 15.435   12.534   11.090   10.288    9.819	  8.480    7.926    7.709    7.486    7.428     7.391    7.378
   6.60  0.25000   0.2500  -2.0031   3.5676   5.0554  9.7780	 13.725   12.470   11.040   10.072    9.105	 14.623   11.902   10.501    9.772    9.339	  8.027    7.470    7.274    7.080    7.022     7.001    6.994
   6.60  0.30000   0.3000  -1.8535   3.5768   5.0216  9.4040	 13.112   11.945   10.567    9.624    8.716	 13.996   11.401   10.035    9.363    8.960	  7.669    7.108    6.929    6.756    6.701     6.690    6.689
   6.60  0.35000   0.3500  -1.7268   3.5848   4.9939  9.0870	 12.626   11.511   10.168    9.251    8.395	 13.499   10.979    9.645    9.023    8.651	  7.378    6.803    6.636    6.481    6.437     6.427    6.429
   6.60  0.40000   0.4000  -1.5825   3.5920   4.9365  8.7260	 12.123   11.051    9.739    8.846    8.034	 12.987   10.530    9.227    8.646    8.299	  7.038    6.446    6.291    6.155    6.121     6.112    6.116
   6.60  0.45000   0.4500  -1.4616   3.6009   4.9024  8.4240	 11.640   10.615    9.341    8.479    7.731	 12.492   10.106    8.840    8.321    8.010	  6.767    6.152    6.012    5.900    5.882     5.871    5.878
   6.60  0.50000   0.5000  -1.3338   3.6115   4.8627  8.1040	 11.195   10.187    8.946    8.118    7.418	 12.042    9.682    8.464    7.991    7.711	  6.481    5.849    5.719    5.622    5.625     5.604    5.598
   6.60  0.55000   0.5500  -1.1977   3.6235   4.8161  7.7640	 10.710    9.722    8.518    7.729    7.086	 11.551    9.222    8.059    7.638    7.394	  6.179    5.527    5.408    5.330    5.356     5.324    5.303
   6.60  0.60000   0.6000  -1.0679   3.6356   4.7726  7.4400	 10.199    9.260    8.105    7.361    6.762	 11.033    8.768    7.676    7.299    7.084	  5.888    5.243    5.135    5.072    5.111     5.078    5.047
   6.60  0.70000   0.7000  -0.7927   3.6674   4.6914  6.7520	  8.971    8.216    7.193    6.565    6.061	  9.786    7.748    6.850    6.568    6.417	  5.288    4.708    4.623    4.584    4.636     4.606    4.564
   6.60  0.82580   0.8258  -0.4570   3.7179   4.6294  5.9120	  7.293    6.927    6.099    5.624    5.222	  8.086    6.512    5.877    5.697    5.622	  4.618    4.190    4.131    4.106    4.140     4.122    4.091
   6.60  0.97739   0.9774  -0.1127   3.7648   4.5459  5.0520	  5.810    5.757    5.124    4.752    4.424	  6.603    5.422    4.982    4.875    4.858	  3.957    3.643    3.605    3.590    3.603     3.594    3.579
   6.60  1.37420   1.3742   0.6159   3.8622   4.3550  3.2300	  3.457    3.521    3.224    3.036    2.866	  4.312    3.317    3.223    3.269    3.360	  2.629    2.515    2.497    2.497    2.495     2.494    2.493
   6.60  1.47420   1.4742   0.7540   3.8890   4.3547  2.8850	  3.078    3.102    2.872    2.736    2.615	  3.952    2.920    2.911    3.003    3.122	  2.433    2.369    2.353    2.354    2.352     2.352    2.352
   6.60  1.60000   1.6000   0.9080   3.9212   4.3649  2.5000	  2.669    2.651    2.503    2.428    2.363	  3.563    2.494    2.588    2.735    2.881	  2.241    2.226    2.211    2.213    2.212     2.212    2.212
   6.60  1.72580   1.7258   1.0480   3.9504   4.3748  2.1500	  2.305    2.288    2.210    2.181    2.157	  3.207    2.154    2.331    2.517    2.682	  2.080    2.096    2.083    2.087    2.085     2.086    2.086
   6.60  1.82580   1.8258   1.1427   3.9701   4.3831  1.9130	  2.066    2.082    2.041    2.032    2.027	  2.969    1.961    2.176    2.383    2.557	  1.977    2.006    1.997    2.002    2.002     2.003    2.004
   6.60  1.87580   1.8758   1.2081   3.9804   4.3706  1.7500	  1.903    1.940    1.918    1.917    1.921	  2.805    1.826    2.059    2.275    2.453	  1.884    1.919    1.912    1.919    1.919     1.920    1.922
   6.60  1.92580   1.9258   1.2450   3.9900   4.3837  1.6570	  1.815    1.876    1.868    1.873    1.884	  2.715    1.767    2.014    2.236    2.418	  1.859    1.898    1.894    1.902    1.903     1.905    1.907
