   6.60  0.15000   0.1500  -2.4951   3.5243   5.1523 11.0080	 15.933   14.425   12.840   11.734   10.423	 16.869   13.789   12.292   11.210   10.582	  9.151    8.615    8.382    8.100    8.029     7.994    7.978
   6.60  0.20000   0.2000  -2.2204   3.5458   5.0888 10.3210	 14.777   13.386   11.878   10.849    9.693	 15.698   12.779   11.344   10.425    9.890	  8.519    7.971    7.742    7.504    7.448     7.407    7.394
   6.60  0.25000   0.2500  -2.0329   3.5574   5.0442  9.8520	 14.031   12.728   11.278   10.283    9.202	 14.940   12.149   10.751    9.909    9.414	  8.071    7.516    7.303    7.092    7.039     7.006    6.997
   6.60  0.30000   0.3000  -1.8839   3.5665   5.0110  9.4800	 13.430   12.207   10.808    9.837    8.812	 14.326   11.652   10.285    9.500    9.035	  7.712    7.152    6.957    6.769    6.717     6.695    6.689
   6.60  0.35000   0.3500  -1.7561   3.5749   4.9836  9.1600	 12.909   11.757   10.404    9.454    8.476	 13.794   11.225    9.884    9.149    8.709	  7.403    6.839    6.661    6.493    6.441     6.428    6.426
   6.60  0.40000   0.4000  -1.6148   3.5824   4.9306  8.8070	 12.423   11.306    9.980    9.051    8.122	 13.300   10.784    9.467    8.777    8.365	  7.071    6.491    6.326    6.175    6.133     6.120    6.119
   6.60  0.45000   0.4500  -1.4920   3.5914   4.8949  8.5000	 11.948   10.865    9.569    8.670    7.814	 12.815   10.353    9.063    8.444    8.072	  6.797    6.192    6.042    5.915    5.888     5.875    5.875
   6.60  0.50000   0.5000  -1.3699   3.6018   4.8602  8.1950	 11.457   10.405    9.141    8.279    7.510	 12.313    9.902    8.644    8.109    7.787	  6.533    5.896    5.764    5.665    5.659     5.642    5.641
   6.60  0.55000   0.5500  -1.2382   3.6133   4.8159  7.8660	 10.999    9.957    8.720    7.895    7.187	 11.848    9.455    8.242    7.764    7.480	  6.241    5.588    5.465    5.383    5.400     5.374    5.361
   6.60  0.60000   0.6000  -1.1122   3.6259   4.7779  7.5500	 10.534    9.507    8.304    7.519    6.877	 11.376    9.008    7.846    7.430    7.187	  5.967    5.300    5.187    5.121    5.162     5.127    5.101
   6.60  0.70000   0.7000  -0.8473   3.6556   4.6987  6.8880	  9.391    8.503    7.417    6.738    6.202	 10.215    8.023    7.033    6.719    6.547	  5.385    4.769    4.679    4.639    4.696     4.663    4.620
