   6.60  0.15000   0.1500  -2.5228   3.5108   5.1261 11.0770	 16.258   14.737   13.139   11.974   10.540	 17.200   14.097   12.591   11.370   10.661	  9.180    8.656    8.416    8.109    8.035     8.003    7.984
   6.60  0.20000   0.2000  -2.2579   3.5306   5.0653 10.4150	 15.117   13.719   12.198   11.116    9.822	 16.043   13.110   11.668   10.604    9.983	  8.564    8.030    7.799    7.534    7.468     7.434    7.423
   6.60  0.25000   0.2500  -2.0763   3.5408   5.0214  9.9610	 14.456   13.104   11.617   10.571    9.348	 15.375   12.508   11.094   10.104    9.527	  8.136    7.593    7.364    7.121    7.063     7.026    7.017
   6.60  0.30000   0.3000  -1.9241   3.5512   4.9900  9.5800	 13.873   12.565   11.112   10.101    8.946	 14.786   11.982   10.595    9.679    9.143	  7.780    7.227    7.003    6.782    6.733     6.695    6.687
   6.60  0.35000   0.3500  -1.7864   3.5610   4.9585  9.2360	 13.310   12.086   10.698    9.708    8.589	 14.213   11.534   10.190    9.309    8.793	  7.442    6.879    6.677    6.483    6.437     6.408    6.402
   6.60  0.40000   0.4000  -1.6526   3.5697   4.9174  8.9010	 12.790   11.644   10.320    9.344    8.246	 13.684   11.123    9.821    8.957    8.453	  7.109    6.538    6.355    6.185    6.140     6.119    6.115
   6.60  0.45000   0.4500  -1.5270   3.5790   4.8802  8.5870	 12.302   11.213    9.937    8.982    7.926	 13.188   10.714    9.446    8.622    8.142	  6.809    6.221    6.057    5.912    5.875     5.859    5.855
   6.60  0.50000   0.5000  -1.4066   3.5893   4.8468  8.2860	 11.833   10.756    9.500    8.583    7.623	 12.710   10.262    9.012    8.287    7.860	  6.549    5.926    5.780    5.663    5.650     5.630    5.624
   6.60  0.55000   0.5500  -1.2833   3.6003   4.8088  7.9780	 11.347   10.271    9.033    8.162    7.312	 12.213    9.781    8.549    7.940    7.574	  6.289    5.625    5.497    5.413    5.428     5.402    5.394
   6.60  0.60000   0.6000  -1.1658   3.6141   4.7843  7.6840	 10.908    9.823    8.600    7.770    7.015	 11.766    9.328    8.129    7.610    7.300	  6.043    5.372    5.254    5.185    5.223     5.189    5.170
   6.60  0.70000   0.7000  -0.9129   3.6403   4.7031  7.0520	  9.935    8.889    7.722    6.977    6.370	 10.777    8.394    7.292    6.912    6.695	  5.493    4.845    4.744    4.699    4.763     4.725    4.687
   6.60  0.80000   0.8000  -0.6613   3.6697   4.6272  6.4230	  8.820    7.927    6.862    6.217    5.716	  9.644    7.444    6.502    6.222    6.076	  4.948    4.383    4.299    4.266    4.332     4.300    4.251
   6.60  0.90000   0.9000  -0.4200   3.7040   4.5743  5.8200	  7.626    6.993    6.056    5.523    5.102	  8.431    6.536    5.783    5.583    5.495	  4.455    3.999    3.933    3.907    3.961     3.938    3.893
   6.60  1.00000   1.0000  -0.1909   3.7354   4.5166  5.2470	  6.567    6.175    5.365    4.914    4.547	  7.363    5.764    5.157    5.011    4.965	  4.001    3.633    3.581    3.563    3.603     3.586    3.552
   6.60  1.10000   1.1000   0.0060   3.7595   4.4575  4.7550	  5.746    5.517    4.811    4.413    4.086	  6.542    5.147    4.645    4.536    4.521	  3.611    3.302    3.260    3.248    3.275     3.263    3.239
   6.60  1.20000   1.2000   0.1944   3.7805   4.3906  4.2840	  5.036    4.917    4.301    3.947    3.652	  5.837    4.584    4.169    4.092    4.102	  3.235    2.974    2.939    2.931    2.948     2.940    2.925
   6.60  1.30000   1.3000   0.3747   3.8028   4.3344  3.8330	  4.385    4.344    3.821    3.512    3.253	  5.198    4.050    3.724    3.681    3.717	  2.892    2.679    2.650    2.645    2.653     2.649    2.641
   6.60  1.40000   1.4000   0.5250   3.8210   4.2891  3.4580	  3.890    3.881    3.427    3.155    2.926	  4.716    3.615    3.359    3.345    3.401	  2.609    2.432    2.407    2.404    2.407     2.405    2.402
   6.60  1.50000   1.5000   0.6576   3.8392   4.2591  3.1260	  3.472    3.473    3.083    2.846    2.648	  4.312    3.231    3.042    3.058    3.134	  2.373    2.232    2.209    2.208    2.208     2.208    2.207
   6.60  1.60000   1.6000   0.7824   3.8593   4.2428  2.8140	  3.090    3.087    2.761    2.564    2.402	  3.946    2.869    2.751    2.801    2.898	  2.170    2.067    2.046    2.047    2.045     2.046    2.047
   6.60  1.70000   1.7000   0.9003   3.8818   4.2414  2.5190	  2.741    2.722    2.461    2.311    2.189	  3.615    2.526    2.486    2.576    2.694	  2.003    1.939    1.921    1.923    1.921     1.922    1.923
   6.60  1.80000   1.8000   1.0139   3.9028   4.2366  2.2350	  2.423    2.384    2.183    2.074    1.990	  3.312    2.207    2.240    2.366    2.503	  1.844    1.813    1.796    1.799    1.798     1.798    1.800
   6.60  1.90000   1.9000   1.0992   3.9219   4.2511  2.0220	  2.186    2.135    1.990    1.918    1.864	  3.084    1.977    2.076    2.232    2.383	  1.751    1.744    1.728    1.732    1.732     1.732    1.734
   6.60  2.00000   2.0000   1.1873   3.9391   4.2541  1.8020	  1.943    1.904    1.805    1.760    1.729	  2.847    1.762    1.912    2.091    2.251	  1.642    1.652    1.638    1.643    1.643     1.644    1.646
   6.60  2.10000   2.1000   1.2711   3.9555   4.2569  1.5920	  1.716    1.700    1.639    1.616    1.604	  2.623    1.571    1.763    1.961    2.130	  1.541    1.564    1.553    1.559    1.559     1.560    1.562
   6.60  2.20000   2.2000   1.3512   3.9703   4.2563  1.3920	  1.506    1.522    1.491    1.483    1.485	  2.413    1.405    1.626    1.839    2.014	  1.442    1.474    1.466    1.473    1.473     1.475    1.478
