   6.60  0.15000   0.1500  -2.5111   3.5183   5.1444 11.0480	 16.057   14.573   12.998   11.865   10.486	 16.993   13.942   12.456   11.297   10.624	  9.168    8.641    8.405    8.113    8.042     8.010    7.994
   6.60  0.20000   0.2000  -2.2373   3.5399   5.0819 10.3630	 14.894   13.525   12.026   10.977    9.750	 15.814   12.923   11.500   10.508    9.929	  8.537    7.996    7.767    7.520    7.462     7.425    7.415
   6.60  0.25000   0.2500  -2.0502   3.5514   5.0377  9.8950	 14.190   12.876   11.418   10.407    9.259	 15.102   12.291   10.899    9.989    9.458	  8.097    7.545    7.321    7.100    7.051     7.012    7.004
   6.60  0.30000   0.3000  -1.9017   3.5605   5.0048  9.5240	 13.600   12.358   10.949    9.963    8.870	 14.502   11.797   10.434    9.582    9.080	  7.739    7.181    6.975    6.777    6.728     6.700    6.694
   6.60  0.35000   0.3500  -1.7732   3.5691   4.9776  9.2030	 13.083   11.905   10.542    9.577    8.532	 13.975   11.367   10.029    9.228    8.752	  7.428    6.865    6.677    6.500    6.451     6.432    6.428
   6.60  0.40000   0.4000  -1.6336   3.5769   4.9272  8.8540	 12.578   11.453   10.129    9.181    8.173	 13.461   10.934    9.621    8.856    8.400	  7.087    6.518    6.346    6.186    6.138     6.126    6.123
   6.60  0.45000   0.4500  -1.5097   3.5859   4.8905  8.5440	 12.112   11.013    9.714    8.794    7.863	 12.987   10.503    9.210    8.519    8.106	  6.811    6.215    6.059    5.923    5.890     5.876    5.874
   6.60  0.50000   0.5000  -1.3910   3.5962   4.8587  8.2470	 11.632   10.556    9.282    8.398    7.566	 12.496   10.053    8.782    8.188    7.830	  6.558    5.927    5.789    5.683    5.670     5.653    5.651
   6.60  0.55000   0.5500  -1.2619   3.6074   4.8158  7.9250	 11.162   10.094    8.845    7.999    7.248	 12.017    9.594    8.358    7.841    7.530	  6.277    5.621    5.496    5.412    5.423     5.400    5.390
   6.60  0.60000   0.6000  -1.1380   3.6202   4.7809  7.6150	 10.707    9.648    8.427    7.620    6.943	 11.555    9.148    7.958    7.509    7.243	  6.009    5.339    5.225    5.157    5.193     5.160    5.139
   6.60  0.70000   0.7000  -0.8791   3.6487   4.7029  6.9680	  9.633    8.673    7.551    6.842    6.285	 10.463    8.186    7.144    6.809    6.623	  5.442    4.805    4.711    4.671    4.732     4.697    4.655
   6.60  0.80000   0.8000  -0.6174   3.6811   4.6290  6.3140	  8.410    7.670    6.674    6.080    5.609	  9.222    7.204    6.355    6.106    5.980	  4.882    4.345    4.269    4.238    4.295     4.268    4.222
   6.60  0.90000   0.9000  -0.3759   3.7178   4.5854  5.7100	  7.199    6.747    5.891    5.407    5.008	  7.996    6.320    5.659    5.482    5.410	  4.405    3.979    3.921    3.899    3.941     3.922    3.885
   6.60  1.00000   1.0000  -0.1641   3.7477   4.5391  5.1800	  6.233    6.002    5.270    4.856    4.507	  7.025    5.622    5.093    4.965    4.932	  3.996    3.648    3.603    3.588    3.616     3.602    3.577
